Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,7,12,16,30,822,12.1,3.8,1.6,275,56.84,21,991
2019,7,12,17,0,779,11.8,3.8,1.6,276,58.02,20.3,991
2019,7,12,17,30,720,11.8,3.7,1.6,276,62.1,19.2,991
2019,7,12,18,0,638,11.7,3.6,1.6,277,66.05,18.1,991
2019,7,12,18,30,514,11.7,3.5,1.6,275,71.23,16.9,991
2019,7,12,19,0,316,11.8,3.3,1.6,273,78.28,15.6,991
2019,7,12,19,30,45,11.8,3.3,1.6,271,81.95,14.9,992
2019,7,12,20,0,0,11.9,3.4,1.6,269,86.2,14.2,992
2019,7,12,20,30,0,11.9,3.3,1.6,268,88.46,13.8,992
2019,7,12,21,0,0,12,3.3,1.6,268,90.99,13.4,992
2019,7,12,21,30,0,12,3.2,1.6,267,92.18,13.2,992
2019,7,12,22,0,0,11.9,3.2,1.6,267,93.87,12.9,992
2019,7,12,22,30,0,11.9,3.1,1.6,267,95.1,12.7,992
2019,7,12,23,0,0,11.9,3.1,1.6,266,95.84,12.5,992
2019,7,12,23,30,0,11.8,3,1.6,267,97.01,12.3,991
2019,7,13,0,0,0,11.7,3,1.6,267,97.61,12.1,991
2019,7,13,0,30,0,11.7,2.9,1.7,267,98.26,12,991
2019,7,13,1,0,0,11.8,2.8,1.7,268,99.17,11.9,991
2019,7,13,1,30,0,11.8,2.8,1.7,268,99.82,11.8,991
2019,7,13,2,0,0,11.7,2.7,1.7,268,100,11.7,991
2019,7,13,2,30,0,11.7,2.7,1.7,268,100,11.7,991
2019,7,13,3,0,0,11.6,2.6,1.7,268,100,11.6,991
2019,7,13,3,30,0,11.5,2.5,1.7,267,100,11.5,991
2019,7,13,4,0,0,11.4,2.4,1.7,267,100,11.4,991
2019,7,13,4,30,0,11.8,2.5,1.7,266,100,11.8,991
2019,7,13,5,0,59,11.9,2.6,1.7,266,98.67,12.1,991
2019,7,13,5,30,362,11.9,2.6,1.7,265,93.74,12.9,992
2019,7,13,6,0,553,12.4,2.6,1.7,265,91.45,13.8,992
2019,7,13,6,30,672,12.4,2.6,1.7,265,85.74,14.8,992
2019,7,13,7,0,752,13.3,2.6,1.7,266,84.28,15.9,992
2019,7,13,7,30,809,13.3,2.5,1.7,267,79.1,16.9,992
2019,7,13,8,0,298,13.7,2.5,1.7,268,76.27,17.9,992
2019,7,13,8,30,302,13.7,2.6,1.7,268,72.17,18.8,993
2019,7,13,9,0,741,13.9,2.6,1.7,267,69.29,19.7,993
2019,7,13,9,30,918,13.9,2.6,1.7,269,65.95,20.5,993
2019,7,13,10,0,920,14,2.6,1.7,270,63.06,21.3,993
2019,7,13,10,30,934,14,2.7,1.7,270,60.42,22,993
2019,7,13,11,0,943,14,2.7,1.7,270,58.19,22.6,993
2019,7,13,11,30,950,14,2.8,1.7,269,57.14,22.9,993
2019,7,13,12,0,955,13.9,2.9,1.7,268,55.36,23.3,992
2019,7,13,12,30,949,13.9,3.1,1.7,269,54.69,23.5,992
2019,7,13,13,0,939,13.5,3.2,1.7,270,53.07,23.6,992
2019,7,13,13,30,934,13.5,3.3,1.6,271,53.07,23.6,992
2019,7,13,14,0,925,12.8,3.4,1.6,272,51.11,23.5,992
2019,7,13,14,30,915,12.8,3.5,1.6,272,52.04,23.2,992
2019,7,13,15,0,900,12.2,3.6,1.5,272,50.94,22.9,992
2019,7,13,15,30,879,12.2,3.6,1.5,272,50.94,22.9,992
2019,7,13,16,0,855,11.7,3.7,1.5,274,52.08,22,992
2019,7,13,16,30,825,11.7,3.7,1.5,274,54.68,21.2,992
2019,7,13,17,0,783,11.5,3.7,1.4,275,56.54,20.4,992
2019,7,13,17,30,723,11.5,3.7,1.4,274,60.89,19.2,992
2019,7,13,18,0,641,11.6,3.7,1.4,273,65.72,18.1,992
2019,7,13,18,30,516,11.6,3.6,1.4,271,70.87,16.9,992
2019,7,13,19,0,318,11.9,3.5,1.4,270,78.15,15.7,992
2019,7,13,19,30,45,11.9,3.5,1.4,271,80.69,15.2,992
2019,7,13,20,0,0,12.1,3.6,1.4,272,84.95,14.6,992
2019,7,13,20,30,0,12.1,3.5,1.4,272,86.61,14.3,992
2019,7,13,21,0,0,12.2,3.4,1.4,272,88.95,14,993
2019,7,13,21,30,0,12.2,3.3,1.4,273,89.43,13.9,992
2019,7,13,22,0,0,12.2,3.2,1.3,273,90.85,13.7,992
2019,7,13,22,30,0,12.2,3.1,1.3,274,92.04,13.5,992
2019,7,13,23,0,0,12.2,3,1.3,274,92.65,13.4,992
2019,7,13,23,30,0,12.2,3,1.3,273,93.86,13.2,992
2019,7,14,0,0,0,12.2,2.9,1.3,272,94.82,13,992
2019,7,14,0,30,0,12.2,2.9,1.3,271,96.07,12.8,992
2019,7,14,1,0,0,12.2,2.9,1.3,270,97.13,12.6,993
2019,7,14,1,30,0,12.2,2.9,1.3,268,99.05,12.3,993
2019,7,14,2,0,0,12,2.9,1.3,266,99.5,12.1,993
2019,7,14,2,30,0,12,2.9,1.3,265,100,12,993
2019,7,14,3,0,0,11.8,2.9,1.3,264,100,11.8,993
2019,7,14,3,30,0,11.7,3,1.3,263,100,11.7,993
2019,7,14,4,0,0,11.5,3,1.3,262,100,11.5,994
2019,7,14,4,30,0,11.8,3.2,1.3,261,99.91,11.8,994
2019,7,14,5,0,60,11.8,3.4,1.3,259,98.46,12,994
2019,7,14,5,30,366,11.8,3.6,1.3,260,93.44,12.8,994
2019,7,14,6,0,558,12,3.8,1.3,262,89.63,13.7,995
2019,7,14,6,30,675,12,3.9,1.4,264,84.57,14.6,995
2019,7,14,7,0,752,12.5,3.9,1.4,266,82.05,15.6,995
2019,7,14,7,30,808,12.6,3.9,1.4,267,77.57,16.5,996
2019,7,14,8,0,558,12.9,3.9,1.5,268,75.1,17.4,996
2019,7,14,8,30,817,12.9,3.9,1.5,269,71.87,18.1,996
2019,7,14,9,0,665,13.2,3.9,1.5,270,69.87,18.8,996
2019,7,14,9,30,787,13.2,3.8,1.6,271,67.32,19.4,996
2019,7,14,10,0,893,13.3,3.8,1.6,272,65.37,20,996
2019,7,14,10,30,906,13.3,3.8,1.6,271,63.78,20.4,996
2019,7,14,11,0,916,13.4,3.7,1.6,270,62.6,20.8,996
2019,7,14,11,30,924,13.4,3.7,1.7,270,61.46,21.1,996
2019,7,14,12,0,929,13.4,3.7,1.7,270,60.45,21.4,996
2019,7,14,12,30,934,13.4,3.7,1.7,270,59.35,21.7,996
2019,7,14,13,0,939,13.5,3.7,1.7,270,58.77,21.9,996
2019,7,14,13,30,934,13.5,3.7,1.7,270,58.06,22.1,996
2019,7,14,14,0,927,13.5,3.7,1.7,271,57.64,22.2,996
2019,7,14,14,30,917,13.5,3.8,1.7,271,57.99,22.1,996
2019,7,14,15,0,904,13.3,3.8,1.7,272,57.58,22.1,995
2019,7,14,15,30,883,13.3,3.8,1.7,272,57.58,22.1,995
2019,7,14,16,0,860,13.1,3.9,1.7,274,58.91,21.5,995
2019,7,14,16,30,830,13.1,3.9,1.7,275,61.11,20.9,995
2019,7,14,17,0,788,13,3.9,1.7,276,62.48,20.4,995
2019,7,14,17,30,730,13,3.8,1.7,276,66.53,19.4,996
2019,7,14,18,0,649,13.1,3.8,1.7,275,71.37,18.4,996
2019,7,14,18,30,528,13.1,3.6,1.7,276,76.46,17.3,996
2019,7,14,19,0,338,13.2,3.4,1.8,276,82.02,16.3,996
2019,7,14,19,30,52,13.2,3.4,1.8,276,84.67,15.8,996
2019,7,14,20,0,0,13.3,3.3,1.8,276,88.25,15.2,996
2019,7,14,20,30,0,13.3,3.2,1.8,279,89.39,15,996
2019,7,14,21,0,0,13.3,3.2,1.8,281,90.08,14.9,996
2019,7,14,21,30,0,13.3,3.1,1.8,283,90.66,14.8,996
2019,7,14,22,0,0,13.3,3,1.8,285,91.39,14.7,996
2019,7,14,22,30,0,13.3,2.9,1.7,286,91.98,14.6,996
2019,7,14,23,0,0,13.3,2.7,1.7,287,92.66,14.5,996
2019,7,14,23,30,0,13.3,2.7,1.7,287,93.26,14.4,996
2019,7,15,0,0,0,13.4,2.7,1.7,287,94.12,14.3,996
2019,7,15,0,30,0,13.4,2.7,1.7,286,95.35,14.1,996
2019,7,15,1,0,0,13.5,2.7,1.7,286,96.49,14,996
2019,7,15,1,30,0,13.4,2.7,1.7,285,97.65,13.8,995
2019,7,15,2,0,0,13.5,2.7,1.7,284,99.16,13.6,995
2019,7,15,2,30,0,13.5,2.7,1.7,285,99.81,13.5,995
2019,7,15,3,0,0,13.3,2.7,1.7,285,100,13.3,996
2019,7,15,3,30,0,13.3,2.7,1.8,286,100,13.3,996
2019,7,15,4,0,0,13.2,2.7,1.8,287,100,13.2,996
2019,7,15,4,30,0,13.2,2.8,1.8,286,98.29,13.5,996
2019,7,15,5,0,55,13.2,3,1.8,286,96.03,13.8,996
2019,7,15,5,30,348,13.2,3.1,1.9,286,91.2,14.6,996
2019,7,15,6,0,538,13.2,3.2,1.9,285,87,15.4,996
2019,7,15,6,30,659,13.3,3.1,1.9,283,81.12,16.5,996
2019,7,15,7,0,739,13.4,3,1.9,281,76.2,17.6,997
2019,7,15,7,30,797,13.4,3.1,1.9,285,69.81,19,997
2019,7,15,8,0,840,12.8,3.2,1.9,289,62.07,20.3,997
2019,7,15,8,30,871,12.8,3.2,2,289,58.02,21.4,997
2019,7,15,9,0,896,12.6,3.1,2,288,53.97,22.4,997
2019,7,15,9,30,910,12.6,3.2,2,285,51.42,23.2,997
2019,7,15,10,0,918,12.5,3.2,2,281,48.84,23.9,997
2019,7,15,10,30,930,12.5,3.4,2,277,47.64,24.3,996
2019,7,15,11,0,938,12.4,3.6,2,273,46.43,24.7,996
2019,7,15,11,30,942,12.4,3.8,2.1,272,46.71,24.6,996
2019,7,15,12,0,944,12.7,4,2.1,270,47.34,24.6,996
2019,7,15,12,30,944,12.7,4.2,2.1,272,47.91,24.4,996
2019,7,15,13,0,941,13,4.4,2.1,274,49.9,24.1,996
2019,7,15,13,30,934,13,4.5,2.2,275,50.5,23.9,996
2019,7,15,14,0,925,13.3,4.6,2.2,276,52.33,23.6,996
2019,7,15,14,30,913,13.3,4.7,2.2,277,53.55,23.2,995
2019,7,15,15,0,898,13.5,4.7,2.2,277,55.62,22.8,995
2019,7,15,15,30,878,13.5,4.7,2.2,277,55.62,22.8,995
2019,7,15,16,0,853,13.7,4.8,2.2,279,60.62,21.6,995
2019,7,15,16,30,822,13.7,4.7,2.1,280,63.27,20.9,995
2019,7,15,17,0,780,13.8,4.7,2.1,281,67.09,20.1,995
2019,7,15,17,30,722,13.8,4.5,2.1,281,70.49,19.3,995
2019,7,15,18,0,640,13.9,4.4,2.1,280,74.86,18.4,995
2019,7,15,18,30,517,13.9,4.2,2.1,279,79.2,17.5,995
2019,7,15,19,0,322,13.9,4,2,278,84.7,16.5,995
2019,7,15,19,30,48,13.9,3.8,2.1,276,87.43,16,995
2019,7,15,20,0,0,13.8,3.6,2.1,273,89.85,15.5,995
2019,7,15,20,30,0,13.8,3.6,2.1,272,91.59,15.2,995
2019,7,15,21,0,0,13.7,3.5,2.1,271,92.77,14.9,994
2019,7,15,21,30,0,13.7,3.4,2.2,270,93.97,14.7,994
2019,7,15,22,0,0,13.7,3.3,2.2,269,94.76,14.5,994
2019,7,15,22,30,0,13.7,3.3,2.3,269,95.37,14.4,994
2019,7,15,23,0,0,13.6,3.2,2.3,270,96.16,14.2,994
2019,7,15,23,30,0,13.6,3.1,2.4,271,95.54,14.3,994
2019,7,16,0,0,0,13.5,3.1,2.4,273,95.11,14.3,993
2019,7,16,0,30,0,13.5,3.1,2.5,273,95.72,14.2,993
2019,7,16,1,0,0,13.6,3,2.5,273,96.43,14.2,993
2019,7,16,1,30,0,13.6,3,2.5,273,97.06,14.1,993
2019,7,16,2,0,0,13.8,2.9,2.6,274,98.7,14,993
2019,7,16,2,30,0,13.8,2.9,2.6,274,98.7,14,993
2019,7,16,3,0,0,13.9,2.8,2.6,274,99.81,13.9,993
2019,7,16,3,30,0,13.7,2.8,2.6,274,100,13.7,993
2019,7,16,4,0,0,13.6,2.7,2.6,273,100,13.6,993
2019,7,16,4,30,0,13.7,2.9,2.6,274,100,13.7,993
2019,7,16,5,0,40,13.7,3.1,2.6,275,98.88,13.9,993
2019,7,16,5,30,282,13.7,3.1,2.6,275,95.12,14.5,993
2019,7,16,6,0,466,14.1,3.1,2.7,276,93.07,15.2,993
2019,7,16,6,30,356,14.1,3.1,2.6,279,88.44,16,993
2019,7,16,7,0,505,14.7,3.1,2.6,282,86.96,16.9,993
2019,7,16,7,30,743,14.7,3,2.6,284,81.14,18,993
2019,7,16,8,0,794,15.3,3,2.5,286,78.03,19.2,993
2019,7,16,8,30,831,15.3,3,2.5,286,73.35,20.2,993
2019,7,16,9,0,861,15.2,2.9,2.4,287,68.46,21.2,993
2019,7,16,9,30,878,15.2,3,2.4,284,64.8,22.1,993
2019,7,16,10,0,888,14.8,3,2.4,281,60.18,22.9,993
2019,7,16,10,30,903,14.8,3.1,2.3,278,58.39,23.4,993
2019,7,16,11,0,915,14.2,3.3,2.3,274,54.39,24,993
2019,7,16,11,30,921,14.2,3.6,2.3,273,53.37,24.3,992
2019,7,16,12,0,925,13.5,3.9,2.2,272,50.12,24.6,992
2019,7,16,12,30,930,13.5,4.2,2.2,273,50.42,24.5,992
2019,7,16,13,0,933,12.7,4.5,2.1,274,48.02,24.4,992
2019,7,16,13,30,929,12.7,4.7,2,275,48.89,24.1,992
2019,7,16,14,0,922,11.7,4.8,1.9,277,46.28,23.9,992
2019,7,16,14,30,911,11.7,4.9,1.8,277,47.41,23.5,992
2019,7,16,15,0,896,10.9,5,1.7,278,46.39,23,992
2019,7,16,15,30,875,10.9,5,1.7,278,46.39,23,992
2019,7,16,16,0,847,10.5,5,1.7,277,48.97,21.7,992
2019,7,16,16,30,810,10.5,5,1.6,276,52.05,20.7,992
2019,7,16,17,0,761,10.7,5,1.6,276,56.06,19.7,992
2019,7,16,17,30,698,10.7,4.9,1.6,274,60.4,18.5,992
2019,7,16,18,0,609,11.1,4.8,1.6,273,67.12,17.3,992
2019,7,16,18,30,474,11.1,4.5,1.6,270,72.42,16.1,992
2019,7,16,19,0,268,12,4.2,1.6,266,82.07,15,992
2019,7,16,19,30,33,12,4,1.7,264,85.3,14.4,992
2019,7,16,20,0,0,12.5,3.8,1.7,261,91.3,13.9,992
2019,7,16,20,30,0,12.5,3.7,1.7,260,93.09,13.6,992
2019,7,16,21,0,0,12.6,3.5,1.8,259,94.97,13.4,992
2019,7,16,21,30,0,12.6,3.3,1.8,257,96.21,13.2,992
2019,7,16,22,0,0,12.6,3.1,1.8,255,96.78,13.1,992
2019,7,16,22,30,0,12.6,3,1.9,254,98.05,12.9,992
2019,7,16,23,0,0,12.6,2.9,1.9,253,98.45,12.8,992
2019,7,16,23,30,0,12.6,2.8,2,254,99.1,12.7,992
2019,7,17,0,0,0,12.5,2.7,2,255,99.31,12.6,991
2019,7,17,0,30,0,12.5,2.5,2,258,99.96,12.5,991
2019,7,17,1,0,0,12.4,2.4,2,260,100,12.4,991
2019,7,17,1,30,0,12.4,2.3,2,260,100,12.4,991
2019,7,17,2,0,0,12.3,2.1,2,261,100,12.3,991
2019,7,17,2,30,0,12.2,2,2,262,100,12.2,991
2019,7,17,3,0,0,12.2,1.8,2,263,100,12.2,991
2019,7,17,3,30,0,12,1.6,2,264,100,12,991
2019,7,17,4,0,0,11.9,1.3,2,266,100,11.9,992
2019,7,17,4,30,0,12.3,1.1,1.9,265,100,12.3,992
2019,7,17,5,0,28,12.5,0.9,1.9,264,98.67,12.7,992
2019,7,17,5,30,253,12.5,0.8,1.9,250,93.06,13.6,992
2019,7,17,6,0,461,12.6,0.8,1.9,236,88.28,14.5,992
2019,7,17,6,30,595,12.6,0.7,1.9,230,83.41,15.4,993
2019,7,17,7,0,687,13.1,0.6,1.9,225,81.52,16.3,993
2019,7,17,7,30,752,13.1,0.5,1.9,206,76.05,17.4,993
2019,7,17,8,0,801,13.9,0.4,1.9,188,74.15,18.6,993
2019,7,17,8,30,838,13.9,0.4,1.9,170,69.26,19.7,993
2019,7,17,9,0,868,14.3,0.4,1.9,153,66.37,20.8,993
2019,7,17,9,30,889,14.3,0.5,1.9,153,61.31,22.1,993
2019,7,17,10,0,907,14.1,0.5,1.9,152,56.2,23.3,993
2019,7,17,10,30,919,14.1,0.6,1.9,172,52.93,24.3,993
2019,7,17,11,0,928,13.4,0.7,1.9,191,47.5,25.4,993
2019,7,17,11,30,933,13.4,1,1.9,209,45.85,26,993
2019,7,17,12,0,935,12.9,1.3,1.9,226,42.73,26.6,993
2019,7,17,12,30,933,12.9,1.7,1.9,236,42.48,26.7,993
2019,7,17,13,0,927,12.6,2.1,1.9,246,41.37,26.8,993
2019,7,17,13,30,921,12.6,2.3,1.9,251,41.82,26.6,992
2019,7,17,14,0,912,12.2,2.6,1.9,256,41.17,26.5,992
2019,7,17,14,30,899,12.2,2.7,1.9,259,42.15,26.1,992
2019,7,17,15,0,882,12,2.8,1.9,262,42.33,25.8,992
2019,7,17,15,30,861,12,2.8,1.9,262,42.33,25.8,992
2019,7,17,16,0,834,12,2.9,1.8,265,45.06,24.7,992
2019,7,17,16,30,799,12,2.9,1.8,266,47.55,23.8,992
2019,7,17,17,0,752,12.1,2.9,1.8,266,50.64,22.9,992
2019,7,17,17,30,690,12.1,2.8,1.7,266,54.8,21.6,992
2019,7,17,18,0,603,12.4,2.7,1.7,266,60.22,20.4,992
2019,7,17,18,30,474,12.4,2.6,1.7,264,65.67,19,992
2019,7,17,19,0,276,12.9,2.4,1.7,262,73.97,17.6,993
2019,7,17,19,30,35,12.9,2.5,1.7,261,77.3,16.9,993
2019,7,17,20,0,0,13.1,2.5,1.8,259,82.04,16.2,993
2019,7,17,20,30,0,13.1,2.6,1.8,259,84.16,15.8,993
2019,7,17,21,0,0,13.3,2.7,1.8,259,87.93,15.3,993
2019,7,17,21,30,0,13.3,2.7,1.9,258,89.64,15,993
2019,7,17,22,0,0,13.5,2.6,1.9,256,92.32,14.7,993
2019,7,17,22,30,0,13.5,2.6,1.9,253,93.52,14.5,993
2019,7,17,23,0,0,13.5,2.5,2,250,95.15,14.3,993
2019,7,17,23,30,0,13.5,2.5,2,247,96.39,14.1,993
2019,7,18,0,0,0,13.5,2.4,2,244,97,14,993
2019,7,18,0,30,0,13.5,2.5,2.1,241,98.26,13.8,993
2019,7,18,1,0,0,13.5,2.5,2.1,239,99.4,13.6,992
2019,7,18,1,30,0,13.5,2.5,2.1,237,100,13.5,992
2019,7,18,2,0,0,13.4,2.5,2.2,236,99.99,13.4,992
2019,7,18,2,30,0,13.3,2.5,2.2,237,100,13.3,992
2019,7,18,3,0,0,13.2,2.5,2.2,238,100,13.2,992
2019,7,18,3,30,0,13.1,2.4,2.3,240,100,13.1,992
2019,7,18,4,0,0,13,2.4,2.3,242,100,13,992
2019,7,18,4,30,0,13.2,2.5,2.4,241,99.16,13.3,993
2019,7,18,5,0,26,13.2,2.5,2.4,240,97.76,13.5,993
2019,7,18,5,30,55,13.2,2.5,2.5,238,92.82,14.3,993
2019,7,18,6,0,302,13.5,2.6,2.5,236,90.45,15.1,993
2019,7,18,6,30,211,13.6,2.5,2.5,235,85.48,16,994
2019,7,18,7,0,131,14.1,2.5,2.6,235,82.78,17,994
2019,7,18,7,30,710,14.1,2.5,2.6,236,78.72,17.8,994
2019,7,18,8,0,251,14.3,2.5,2.5,236,75.59,18.7,994
2019,7,18,8,30,24,14.3,2.6,2.5,238,71.93,19.5,994
2019,7,18,9,0,38,14.4,2.6,2.5,239,68.69,20.3,994
2019,7,18,9,30,80,14.4,2.7,2.5,240,66.62,20.8,994
2019,7,18,10,0,117,14.1,2.8,2.5,241,63.28,21.4,994
2019,7,18,10,30,169,14.1,2.9,2.5,244,62.13,21.7,994
2019,7,18,11,0,212,13.7,3.1,2.5,246,59.29,22,994
2019,7,18,11,30,325,13.7,3.2,2.5,249,59.29,22,994
2019,7,18,12,0,504,13.2,3.4,2.5,252,57.26,22,994
2019,7,18,12,30,658,13.1,3.5,2.5,253,57.55,21.9,993
2019,7,18,13,0,645,12.7,3.6,2.5,255,56.26,21.8,993
2019,7,18,13,30,633,12.7,3.6,2.5,255,56.95,21.6,993
2019,7,18,14,0,570,12.6,3.7,2.5,256,56.83,21.5,993
2019,7,18,14,30,235,12.6,3.8,2.6,257,57.88,21.2,993
2019,7,18,15,0,42,12.6,3.8,2.6,258,59.02,20.9,992
2019,7,18,15,30,150,12.6,3.8,2.6,258,59.02,20.9,992
2019,7,18,16,0,257,12.7,3.9,2.6,261,62.27,20.1,992
2019,7,18,16,30,185,12.7,3.8,2.6,261,65.02,19.4,992
2019,7,18,17,0,34,12.8,3.8,2.6,262,67.92,18.8,992
2019,7,18,17,30,1,12.7,3.7,2.6,263,71.85,17.9,992
2019,7,18,18,0,186,12.8,3.6,2.6,263,76.41,17,992
2019,7,18,18,30,281,12.8,3.4,2.5,262,80.89,16.1,992
2019,7,18,19,0,94,12.8,3.2,2.5,260,85.7,15.2,992
2019,7,18,19,30,10,12.8,3.1,2.5,257,88.5,14.7,992
2019,7,18,20,0,0,12.8,3,2.4,254,91.68,14.1,992
2019,7,18,20,30,0,12.8,2.9,2.4,252,92.87,13.9,992
2019,7,18,21,0,0,12.7,2.8,2.3,251,94.14,13.6,993
2019,7,18,21,30,0,12.7,2.8,2.3,249,95.37,13.4,993
2019,7,18,22,0,0,12.5,2.7,2.2,248,96.35,13.1,993
2019,7,18,22,30,0,12.5,2.6,2.2,246,96.98,13,993
2019,7,18,23,0,0,12.4,2.5,2.2,244,97.3,12.8,993
2019,7,18,23,30,0,12.4,2.5,2.1,243,97.83,12.7,992
2019,7,19,0,0,0,12.2,2.4,2.1,242,98.3,12.5,992
2019,7,19,0,30,0,12.2,2.3,2.1,242,98.94,12.4,992
2019,7,19,1,0,0,12.2,2.3,2.1,242,99.79,12.2,992
2019,7,19,1,30,0,12.1,2.2,2.1,243,100,12.1,992
2019,7,19,2,0,0,12.1,2.2,2.1,244,100,12.1,992
2019,7,19,2,30,0,12,2.1,2.1,245,100,12,992
2019,7,19,3,0,0,11.9,2.1,2.1,246,100,11.9,992
2019,7,19,3,30,0,11.8,2.1,2.1,247,100,11.8,992
2019,7,19,4,0,0,11.8,2,2.1,248,100,11.8,992
2019,7,19,4,30,0,12.1,2.1,2.1,247,100,12.1,992
2019,7,19,5,0,12,12.2,2.2,2,247,98.77,12.4,992
2019,7,19,5,30,176,12.2,2.3,2,246,93.23,13.3,993
2019,7,19,6,0,388,12.2,2.5,2,245,87.78,14.2,993
2019,7,19,6,30,535,12.2,2.4,2,241,82.84,15.1,993
2019,7,19,7,0,334,12.3,2.3,2,238,78.75,16,993
2019,7,19,7,30,362,12.3,2.3,2,234,74.38,16.9,993
2019,7,19,8,0,210,12.5,2.2,2,231,71.76,17.7,993
2019,7,19,8,30,56,12.5,2.3,2,227,67.83,18.6,993
2019,7,19,9,0,196,12.6,2.3,2,223,64.99,19.4,993
2019,7,19,9,30,852,12.7,2.4,1.9,221,62.24,20.1,993
2019,7,19,10,0,904,12.8,2.4,1.9,218,60.03,20.8,993
2019,7,19,10,30,918,12.8,2.5,1.9,217,57.86,21.4,993
2019,7,19,11,0,928,12.8,2.7,1.9,216,56.3,21.9,993
2019,7,19,11,30,935,12.8,2.8,1.9,217,55.28,22.2,993
2019,7,19,12,0,939,12.8,2.9,1.9,218,54.36,22.5,993
2019,7,19,12,30,932,12.8,3,1.9,221,54.36,22.5,993
2019,7,19,13,0,920,12.8,3.1,1.9,223,53.86,22.6,992
2019,7,19,13,30,915,12.8,3.1,1.8,226,54.52,22.4,992
2019,7,19,14,0,907,12.6,3.2,1.8,229,54.22,22.3,992
2019,7,19,14,30,894,12.6,3.2,1.8,233,55.55,21.9,992
2019,7,19,15,0,877,12.4,3.2,1.8,236,55.91,21.6,992
2019,7,19,15,30,855,12.4,3.2,1.8,236,55.91,21.6,992
2019,7,19,16,0,827,12.3,3.2,1.8,243,59.39,20.5,992
2019,7,19,16,30,790,12.3,3.1,1.8,246,62,19.8,992
2019,7,19,17,0,741,12.4,3,1.8,249,65.02,19.1,992
2019,7,19,17,30,612,12.4,3,1.8,252,68.78,18.2,992
2019,7,19,18,0,360,12.5,2.9,1.8,255,73.59,17.3,993
2019,7,19,18,30,439,12.5,2.7,1.8,256,77.9,16.4,993
2019,7,19,19,0,226,12.7,2.5,1.8,257,84.02,15.4,993
2019,7,19,19,30,21,12.7,2.5,1.8,256,86.76,14.9,993
2019,7,19,20,0,0,12.8,2.5,1.7,255,89.98,14.4,993
2019,7,19,20,30,0,12.8,2.5,1.7,254,91.74,14.1,993
2019,7,19,21,0,0,12.8,2.5,1.7,254,94.06,13.7,993
2019,7,19,21,30,0,12.8,2.4,1.7,253,95.29,13.5,993
2019,7,19,22,0,0,12.7,2.4,1.7,252,96.35,13.3,993
2019,7,19,22,30,0,12.7,2.3,1.7,251,97.61,13.1,993
2019,7,19,23,0,0,12.7,2.3,1.7,250,98.03,13,993
2019,7,19,23,30,0,12.7,2.3,1.6,249,98.67,12.9,993
2019,7,20,0,0,0,12.7,2.3,1.6,248,99.2,12.8,993
2019,7,20,0,30,0,12.7,2.3,1.6,248,99.85,12.7,993
2019,7,20,1,0,0,12.6,2.3,1.6,248,100,12.6,993
2019,7,20,1,30,0,12.5,2.3,1.6,247,100,12.5,993
2019,7,20,2,0,0,12.4,2.2,1.7,246,100,12.4,993
2019,7,20,2,30,0,12.4,2.2,1.7,245,100,12.4,993
2019,7,20,3,0,0,12.3,2.1,1.7,243,100,12.3,993
2019,7,20,3,30,0,12.2,2.1,1.7,241,100,12.2,994
2019,7,20,4,0,0,12.1,2,1.7,239,100,12.1,994
2019,7,20,4,30,0,12.4,2,1.6,237,100,12.4,994
2019,7,20,5,0,8,12.6,2.1,1.6,235,99.35,12.7,994
2019,7,20,5,30,177,12.6,2.2,1.6,232,94.31,13.5,994
2019,7,20,6,0,392,12.5,2.4,1.6,230,88.69,14.3,994
2019,7,20,6,30,541,12.5,2.4,1.6,227,84.33,15.1,995
2019,7,20,7,0,454,12.5,2.3,1.6,224,80.81,15.8,995
2019,7,20,7,30,236,12.5,2.3,1.6,224,76.81,16.6,995
2019,7,20,8,0,124,12.7,2.3,1.7,223,73.77,17.4,995
2019,7,20,8,30,32,12.7,2.3,1.7,224,70.6,18.1,995
2019,7,20,9,0,54,12.8,2.3,1.7,226,67.51,18.9,995
2019,7,20,9,30,162,12.8,2.4,1.7,227,64.64,19.6,995
2019,7,20,10,0,728,12.5,2.5,1.7,229,61.06,20.3,995
2019,7,20,10,30,912,12.6,2.6,1.7,232,59.21,20.8,995
2019,7,20,11,0,924,12.4,2.6,1.7,234,56.83,21.3,995
2019,7,20,11,30,932,12.4,2.7,1.7,236,55.75,21.6,994
2019,7,20,12,0,937,12.1,2.8,1.7,239,53.45,22,994
2019,7,20,12,30,937,12.1,2.9,1.6,241,53.13,22.1,994
2019,7,20,13,0,933,11.8,2.9,1.6,244,51.65,22.2,994
2019,7,20,13,30,928,11.8,2.9,1.6,247,51.65,22.2,994
2019,7,20,14,0,921,11.4,3,1.6,249,50.83,22.1,993
2019,7,20,14,30,911,11.4,3,1.6,252,51.14,22,993
2019,7,20,15,0,895,11.2,2.9,1.6,255,51.03,21.8,993
2019,7,20,15,30,873,11.2,2.9,1.6,255,51.03,21.8,993
2019,7,20,16,0,846,11.1,2.9,1.5,259,53.18,21,993
2019,7,20,16,30,810,11.1,2.9,1.5,261,55.52,20.3,993
