Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2017,9,27,14,30,66,0.143,0.5,3.715,8.3,61.2,31,1000
2017,9,27,15,30,465,0.143,0.5,3.814,4.9,60.87,31,1000
2017,9,27,16,30,601,0.143,0.6,3.903,36.1,65.69,30,1000
2017,9,27,17,30,332,0.143,0.7,3.962,69.4,72.62,28,1000
2017,9,27,18,30,0,0.143,0.8,3.992,90,90.38,26,1000
2017,9,27,19,30,0,0.143,1.1,4.014,103.6,94.47,25,1000
2017,9,27,20,30,0,0.143,1.4,4.033,114.3,99.9,24,1000
2017,9,27,21,30,0,0.143,1.6,4.016,122.6,100,24,1000
2017,9,27,22,30,0,0.143,1.5,3.949,129.8,100,24,1000
2017,9,27,23,30,0,0.143,1.2,3.868,135.4,100,23,1000
2017,9,28,0,30,0,0.143,1,3.794,140.1,100,23,1000
2017,9,28,1,30,0,0.143,0.8,3.722,145.1,100,23,1000
2017,9,28,2,30,0,0.143,0.8,3.66,151.2,100,23,1000
2017,9,28,3,30,0,0.143,0.7,3.599,159.7,100,23,1000
2017,9,28,4,30,0,0.143,0.5,3.522,174.5,100,23,1000
2017,9,28,5,30,0,0.143,0.3,3.439,205.7,100,23,1000
2017,9,28,6,30,96,0.143,0.3,3.36,258.2,100,23,1000
2017,9,28,7,30,531,0.143,0.4,3.285,310.5,95.07,25,1000
2017,9,28,8,30,720,0.143,0.7,3.216,13.8,84.52,27,1000
2017,9,28,9,30,816,0.143,1.2,3.187,54.6,73.42,28,1000
2017,9,28,10,30,853,0.143,1.6,3.222,63.4,68.36,29,1000
2017,9,28,11,30,876,0.143,1.8,3.291,68,65.04,30,1000
2017,9,28,12,30,878,0.143,1.9,3.364,73.8,65.72,30,1000
2017,9,28,13,30,852,0.143,2,3.428,80,66.23,30,1000
2017,9,28,14,30,813,0.143,1.9,3.481,85.9,66.85,30,1000
2017,9,28,15,30,743,0.143,1.8,3.518,90.9,71.72,29,1000
2017,9,28,16,30,615,0.143,1.7,3.544,94.7,76.97,28,1000
2017,9,28,17,30,347,0.143,1.5,3.577,99.2,87.86,26,1000
2017,9,28,18,30,0,0.143,1.4,3.62,106,95.01,25,1000
2017,9,28,19,30,0,0.143,1.6,3.675,111.4,98.7,24,1000
2017,9,28,20,30,0,0.143,1.6,3.741,115.4,98.34,24,1000
2017,9,28,21,30,0,0.143,1.5,3.827,118.2,98.4,24,1000
2017,9,28,22,30,0,0.143,1.4,3.932,121.4,98.56,24,1000
2017,9,28,23,30,0,0.143,1.2,4.033,125.7,98.49,23,1000
2017,9,29,0,30,0,0.143,1,4.125,130.4,100,23,1000
2017,9,29,1,30,0,0.143,0.9,4.221,134.4,100,23,1000
2017,9,29,2,30,0,0.143,0.8,4.323,136.1,100,23,1000
2017,9,29,3,30,0,0.143,0.7,4.411,135.8,100,23,1000
2017,9,29,4,30,0,0.143,0.7,4.473,121.3,96.99,24,1000
2017,9,29,5,30,0,0.143,0.7,4.545,89.2,100,23,1000
2017,9,29,6,30,0,0.143,0.8,4.655,68.3,100,23,1010
2017,9,29,7,30,263,0.143,1.1,4.793,56,97.55,25,1010
2017,9,29,8,30,70,0.143,1.4,4.953,66.8,94.87,26,1010
2017,9,29,9,30,741,0.143,1.8,5.129,76.8,89.02,27,1010
2017,9,29,10,30,58,0.143,2.1,5.3,76.8,81.94,28,1010
2017,9,29,11,30,20,0.143,2.4,5.454,76.8,82,28,1010
2017,9,29,12,30,15,0.143,2.7,5.572,76.3,82.52,28,1010
2017,9,29,13,30,18,0.143,3,5.643,76.5,82.89,28,1000
2017,9,29,14,30,47,0.143,3.2,5.661,77.4,88.11,27,1000
2017,9,29,15,30,0,0.143,3,5.64,78,93.58,26,1000
2017,9,29,16,30,0,0.143,2.5,5.609,79.2,94.31,26,1000
2017,9,29,17,30,318,0.143,1.7,5.584,80,100,25,1000
2017,9,29,18,30,0,0.143,1.2,5.575,80,100,24,1010
2017,9,29,19,30,0,0.144,1.1,5.605,79.5,100,24,1010
2017,9,29,20,30,0,0.144,1,5.676,78,100,24,1010
2017,9,29,21,30,0,0.144,1.1,5.769,72.4,100,24,1010
2017,9,29,22,30,0,0.144,1.4,5.861,61.3,100,23,1010
2017,9,29,23,30,0,0.144,1.8,5.938,50.5,100,23,1000
2017,9,30,0,30,0,0.144,2.1,5.984,45.7,100,23,1000
2017,9,30,1,30,0,0.144,1.9,5.996,37.1,100,23,1000
2017,9,30,2,30,0,0.144,1.7,5.989,19.2,100,23,1000
2017,9,30,3,30,0,0.144,1.8,5.98,358.6,100,23,1000
2017,9,30,4,30,0,0.144,2,5.975,343,100,23,1000
2017,9,30,5,30,0,0.144,2,5.96,330.2,100,23,1000
2017,9,30,6,30,0,0.144,2.1,5.923,319.1,100,23,1000
2017,9,30,7,30,0,0.144,2.3,5.867,306.5,100,24,1000
2017,9,30,8,30,303,0.144,2.1,5.812,296.9,97.86,25,1010
2017,9,30,9,30,310,0.144,2,5.774,278,93.07,26,1010
2017,9,30,10,30,361,0.144,2.1,5.756,256.1,88.47,27,1010
2017,9,30,11,30,319,0.144,2.3,5.759,243.2,84.16,28,1010
2017,9,30,12,30,779,0.144,2.4,5.775,237,79.7,29,1000
2017,9,30,13,30,131,0.144,2.4,5.805,235.7,79.88,29,1000
2017,9,30,14,30,312,0.144,2,5.856,239.8,80.22,29,1000
2017,9,30,15,30,0,0.144,1.5,5.912,249.7,86.47,28,1000
2017,9,30,16,30,418,0.144,1.2,5.964,268.9,93.28,27,1000
2017,9,30,17,30,121,0.144,1,5.996,296.4,97.19,26,1000
2017,9,30,18,30,0,0.144,0.9,5.982,323.7,100,25,1000
2017,9,30,19,30,0,0.144,1.1,5.925,339.9,100,24,1010
2017,9,30,20,30,0,0.144,1.3,5.855,352.8,100,24,1010
2017,9,30,21,30,0,0.144,1.2,5.805,0.8,100,24,1010
2017,9,30,22,30,0,0.144,0.9,5.773,10,100,23,1000
2017,9,30,23,30,0,0.144,0.7,5.741,25.9,100,23,1000
2017,10,1,0,30,0,0.144,0.5,5.718,62.4,100,23,1000
2017,10,1,1,30,0,0.144,0.5,5.717,116.7,100,23,1000
2017,10,1,2,30,0,0.144,0.6,5.732,141,100,23,1000
2017,10,1,3,30,0,0.144,0.7,5.756,146.5,100,23,1000
2017,10,1,4,30,0,0.144,0.9,5.787,142,100,23,1000
2017,10,1,5,30,0,0.144,1.4,5.805,131.7,100,23,1010
2017,10,1,6,30,0,0.144,2.1,5.778,123,100,24,1010
2017,10,1,7,30,219,0.144,2.9,5.698,114.1,99.81,25,1010
2017,10,1,8,30,230,0.144,3.6,5.579,105.9,100,25,1010
2017,10,1,9,30,590,0.144,4.1,5.484,99.9,96.28,26,1010
2017,10,1,10,30,657,0.144,4.4,5.448,96.5,94.7,26,1010
2017,10,1,11,30,294,0.144,4.5,5.448,93,88.11,27,1010
2017,10,1,12,30,86,0.144,4.4,5.455,88.5,87.22,27,1010
2017,10,1,13,30,59,0.144,4.2,5.455,83.1,91.59,26,1010
2017,10,1,14,30,95,0.144,4.1,5.435,76.8,90.99,26,1010
2017,10,1,15,30,53,0.144,3.8,5.404,71.1,96.36,25,1010
2017,10,1,16,30,88,0.144,3.3,5.39,69,100,24,1010
2017,10,1,17,30,15,0.144,2.8,5.395,69.3,100,24,1010
2017,10,1,18,30,0,0.144,2.7,5.414,71.7,100,23,1010
2017,10,1,19,30,0,0.144,2.8,5.452,74.1,100,23,1010
2017,10,1,20,30,0,0.144,2.9,5.53,76.8,100,23,1010
2017,10,1,21,30,0,0.144,3,5.646,80.1,100,23,1010
2017,10,1,22,30,0,0.144,3.2,5.768,80.2,100,23,1010
2017,10,1,23,30,0,0.144,3.6,5.85,78.6,98.79,24,1010
2017,10,2,0,30,0,0.144,3.8,5.866,76.9,100,23,1010
2017,10,2,1,30,0,0.144,3.7,5.839,74.7,100,23,1010
2017,10,2,2,30,0,0.144,3.5,5.807,71.4,100,23,1010
2017,10,2,3,30,0,0.144,3.4,5.776,69.2,99.82,23,1010
2017,10,2,4,30,0,0.144,3.3,5.715,68,98.71,23,1010
2017,10,2,5,30,0,0.144,3.1,5.59,67.1,97.31,23,1010
2017,10,2,6,30,0,0.144,3.1,5.384,66.3,95.56,23,1010
2017,10,2,7,30,0,0.144,3.4,5.128,64.6,95.7,23,1010
2017,10,2,8,30,126,0.144,4.1,4.882,61,87.16,25,1010
2017,10,2,9,30,673,0.144,5,4.654,64.5,81.08,26,1010
2017,10,2,10,30,307,0.144,5.3,4.429,68.8,77.5,26,1010
2017,10,2,11,30,370,0.144,5.2,4.218,69.5,71.84,27,1010
2017,10,2,12,30,401,0.144,5.1,4.018,68.6,71.19,27,1010
2017,10,2,13,30,189,0.144,5.1,3.816,66.9,70.54,27,1010
2017,10,2,14,30,311,0.144,5,3.625,65.5,74.21,26,1010
2017,10,2,15,30,138,0.144,4.7,3.457,64.6,78,25,1010
2017,10,2,16,30,370,0.144,4.2,3.323,64.2,83.6,24,1010
2017,10,2,17,30,175,0.144,3.5,3.245,63.5,89.68,23,1010
2017,10,2,18,30,0,0.144,3.1,3.217,62.7,93.72,22,1010
2017,10,2,19,30,0,0.144,3.3,3.211,65.2,92.56,22,1010
2017,10,2,20,30,0,0.144,3.4,3.225,68.6,91.8,22,1010
2017,10,2,21,30,0,0.144,3.4,3.255,70.2,91.19,22,1010
2017,10,2,22,30,0,0.144,3.6,3.284,69,90.66,22,1010
2017,10,2,23,30,0,0.144,3.8,3.308,67.2,90.34,22,1010
2017,10,3,0,30,0,0.144,3.7,3.351,64.6,91.28,22,1010
2017,10,3,1,30,0,0.144,3.7,3.438,62.1,92.17,22,1010
2017,10,3,2,30,0,0.144,3.9,3.545,60.1,93.09,22,1010
2017,10,3,3,30,0,0.144,4.2,3.617,60.4,94.2,22,1010
2017,10,3,4,30,0,0.144,4.2,3.642,59.5,95.24,22,1010
2017,10,3,5,30,0,0.144,4.4,3.643,58.7,96.43,22,1010
2017,10,3,6,30,0,0.144,4.7,3.646,59.7,97.84,22,1010
2017,10,3,7,30,238,0.144,4.9,3.675,59.9,89.81,24,1010
2017,10,3,8,30,208,0.144,5.6,3.744,58.2,89.36,25,1010
2017,10,3,9,30,0,0.144,6.6,3.867,64,85.49,26,1010
2017,10,3,10,30,40,0.144,7.1,4.027,69,79.91,26,1010
2017,10,3,11,30,49,0.144,7.2,4.182,70.5,80.07,27,1010
2017,10,3,12,30,15,0.144,7.1,4.297,70.5,80.02,27,1010
2017,10,3,13,30,178,0.144,6.9,4.359,69.7,84.7,26,1010
2017,10,3,14,30,58,0.144,6.6,4.357,67.7,84.66,26,1010
2017,10,3,15,30,13,0.144,6.2,4.273,64.9,89.84,25,1010
2017,10,3,16,30,460,0.144,5.6,4.125,62.5,89.95,25,1010
2017,10,3,17,30,142,0.144,4.9,3.965,61.3,93.8,24,1010
2017,10,3,18,30,0,0.144,4.3,3.826,60.3,96.51,23,1010
2017,10,3,19,30,0,0.144,4,3.705,58.1,95.28,23,1010
2017,10,3,20,30,0,0.144,4,3.58,59,94.09,23,1010
2017,10,3,21,30,0,0.144,4,3.456,61.3,98.24,22,1010
2017,10,3,22,30,0,0.144,4.1,3.346,63,96.66,22,1010
2017,10,3,23,30,0,0.144,4,3.233,63.3,95.08,22,1010
2017,10,4,0,30,0,0.144,3.9,3.091,62.5,93.32,22,1010
2017,10,4,1,30,0,0.144,3.9,2.913,61.6,96.94,21,1010
2017,10,4,2,30,0,0.144,3.8,2.717,61.6,94.42,21,1010
2017,10,4,3,30,0,0.144,3.7,2.537,63.1,92.17,21,1010
2017,10,4,4,30,0,0.144,3.8,2.407,62.9,90.67,21,1010
2017,10,4,5,30,0,0.144,3.7,2.364,63.5,90.01,21,1010
2017,10,4,6,30,6,0.144,3.8,2.436,63.4,90.51,21,1010
2017,10,4,7,30,402,0.144,4.3,2.615,63.2,84.76,23,1010
2017,10,4,8,30,588,0.144,5,2.823,62,81.26,25,1010
2017,10,4,9,30,276,0.144,5.8,2.987,62.9,80.83,26,1010
2017,10,4,10,30,735,0.144,6.5,3.117,65.9,77.56,27,1010
2017,10,4,11,30,46,0.144,7,3.211,68,77.59,27,1010
2017,10,4,12,30,62,0.144,7.1,3.229,68.6,76.5,27,1010
2017,10,4,13,30,72,0.144,7.2,3.177,68.2,75.78,27,1010
2017,10,4,14,30,241,0.144,7,3.122,66.7,79.95,26,1010
2017,10,4,15,30,183,0.144,6.5,3.079,64.5,84.95,25,1010
2017,10,4,16,30,485,0.144,5.7,2.997,61.9,90,24,1010
2017,10,4,17,30,140,0.144,4.9,2.88,58.5,93.51,23,1010
2017,10,4,18,30,0,0.144,4.1,2.812,55.3,95.56,22,1010
2017,10,4,19,30,0,0.144,3.6,2.82,51.9,94.46,22,1010
2017,10,4,20,30,0,0.144,3.4,2.858,50.7,94.06,22,1010
2017,10,4,21,30,0,0.144,3.3,2.921,51.3,94,22,1010
2017,10,4,22,30,0,0.144,3.5,3.15,51,94.43,22,1010
2017,10,4,23,30,0,0.144,3.7,3.653,51.5,94.93,22,1010
2017,10,5,0,30,0,0.144,3.8,4.257,47.9,96.44,22,1010
2017,10,5,1,30,0,0.144,3.9,4.755,43.3,98.54,22,1010
2017,10,5,2,30,0,0.144,4,5.139,40.1,100,22,1010
2017,10,5,3,30,0,0.144,4.1,5.432,42.7,97.4,23,1010
2017,10,5,4,30,0,0.144,4.4,5.603,47.4,99.76,23,1010
2017,10,5,5,30,0,0.144,4.7,5.663,54.9,100,23,1010
2017,10,5,6,30,0,0.144,4.8,5.72,57.2,100,23,1010
2017,10,5,7,30,0,0.144,4.8,5.826,55.2,100,23,1010
2017,10,5,8,30,0,0.144,5.1,5.907,52.7,98.45,24,1010
2017,10,5,9,30,137,0.144,5.2,5.919,53.5,98.63,24,1010
2017,10,5,10,30,121,0.144,4.6,5.854,55.1,100,24,1010
2017,10,5,11,30,11,0.144,4.2,5.718,63,97.16,24,1010
2017,10,5,12,30,224,0.144,4.2,5.577,77.5,98.54,25,1010
2017,10,5,13,30,151,0.144,4.1,5.499,86.4,97.49,25,1010
2017,10,5,14,30,97,0.144,3.7,5.496,86.7,96.34,25,1010
2017,10,5,15,30,107,0.144,3,5.55,84.5,100,24,1000
2017,10,5,16,30,12,0.144,2.2,5.599,87.4,100,24,1000
2017,10,5,17,30,0,0.144,1.7,5.592,93.2,100,23,1000
2017,10,5,18,30,0,0.144,1.6,5.549,94.4,100,23,1000
2017,10,5,19,30,0,0.144,1.5,5.528,90.4,100,23,1010
2017,10,5,20,30,0,0.144,1.4,5.547,84,100,23,1010
2017,10,5,21,30,0,0.144,1.2,5.591,76.9,100,22,1010
2017,10,5,22,30,0,0.144,1.1,5.637,70.5,100,22,1010
2017,10,5,23,30,0,0.144,1.1,5.656,66.9,100,22,1010
2017,10,6,0,30,0,0.144,1,5.634,66.8,100,22,1010
2017,10,6,1,30,0,0.144,1,5.583,68.6,100,22,1010
2017,10,6,2,30,0,0.144,1,5.526,70.1,100,22,1010
2017,10,6,3,30,0,0.144,1,5.481,70.1,100,22,1010
2017,10,6,4,30,0,0.144,1,5.443,71.4,100,22,1010
2017,10,6,5,30,0,0.144,1.1,5.415,74.2,100,22,1010
2017,10,6,6,30,0,0.144,1.4,5.394,78.7,99.33,23,1010
2017,10,6,7,30,137,0.144,2,5.373,84.5,100,24,1010
2017,10,6,8,30,109,0.144,2.5,5.354,90.7,95.6,26,1010
2017,10,6,9,30,254,0.144,2.7,5.351,101.1,92.22,27,1010
2017,10,6,10,30,191,0.144,2.8,5.371,104.2,87.64,28,1010
2017,10,6,11,30,335,0.144,2.8,5.393,105,83.21,29,1010
2017,10,6,12,30,153,0.144,2.7,5.407,104,83.52,29,1010
2017,10,6,13,30,39,0.144,2.7,5.414,101.6,83.47,29,1010
2017,10,6,14,30,409,0.144,2.6,5.407,99.3,83.24,29,1010
2017,10,6,15,30,0,0.144,2.4,5.4,96.9,88.48,28,1000
2017,10,6,16,30,0,0.144,2,5.407,95.4,94.66,27,1000
2017,10,6,17,30,0,0.144,1.6,5.416,94.1,100,26,1000
2017,10,6,18,30,0,0.144,1.5,5.42,92.2,100,25,1010
2017,10,6,19,30,0,0.144,1.6,5.428,91.9,100,25,1010
2017,10,6,20,30,0,0.144,1.5,5.444,94.2,100,24,1010
2017,10,6,21,30,0,0.144,1.5,5.445,98.7,100,24,1010
2017,10,6,22,30,0,0.144,1.6,5.419,106.7,100,24,1010
2017,10,6,23,30,0,0.144,1.6,5.383,116.3,100,24,1010
2017,10,7,0,30,0,0.144,1.7,5.345,125.5,100,24,1010
2017,10,7,1,30,0,0.144,1.6,5.311,132.8,100,24,1010
2017,10,7,2,30,0,0.144,1.5,5.285,138.2,100,24,1010
2017,10,7,3,30,0,0.144,1.4,5.279,140.4,100,24,1010
2017,10,7,4,30,0,0.144,1.3,5.3,139.8,100,24,1010
2017,10,7,5,30,0,0.144,1.3,5.337,135.6,100,24,1010
2017,10,7,6,30,0,0.144,1.6,5.379,129.9,100,24,1010
2017,10,7,7,30,450,0.144,2.2,5.426,124.8,100,25,1010
2017,10,7,8,30,42,0.144,2.6,5.484,121.9,100,26,1010
2017,10,7,9,30,755,0.144,2.9,5.551,130.7,98.15,27,1010
2017,10,7,10,30,799,0.144,2.9,5.613,142,91.87,28,1010
2017,10,7,11,30,336,0.144,2.8,5.672,144.6,85.83,29,1010
2017,10,7,12,30,336,0.144,2.7,5.752,140.5,85.85,29,1010
2017,10,7,13,30,406,0.144,2.7,5.848,133.4,85.95,29,1010
2017,10,7,14,30,726,0.144,2.7,5.936,127.4,86.14,29,1010
2017,10,7,15,30,72,0.144,2.7,5.99,123.7,91.52,28,1000
2017,10,7,16,30,0,0.144,2.7,6.004,121.4,97.85,27,1000
2017,10,7,17,30,0,0.144,2.7,5.984,120.8,100,26,1010
2017,10,7,18,30,0,0.144,2.8,5.951,121.6,100,26,1010
2017,10,7,19,30,0,0.14,2.9,5.919,124.4,100,26,1010
2017,10,7,20,30,0,0.14,2.8,5.878,127.5,100,26,1010
2017,10,7,21,30,0,0.14,2.7,5.811,132.4,100,25,1010
2017,10,7,22,30,0,0.14,2.6,5.718,137.1,100,25,1010
2017,10,7,23,30,0,0.14,2.5,5.612,141.4,100,25,1010
2017,10,8,0,30,0,0.14,2.4,5.509,145.9,100,25,1010
2017,10,8,1,30,0,0.14,2.3,5.414,149.7,100,25,1010
2017,10,8,2,30,0,0.14,2.1,5.322,152.6,100,24,1010
2017,10,8,3,30,0,0.14,1.9,5.256,155,100,24,1000
2017,10,8,4,30,0,0.14,1.7,5.241,157.1,100,24,1000
2017,10,8,5,30,0,0.14,1.7,5.26,157.5,100,24,1010
2017,10,8,6,30,0,0.14,2.1,5.275,156.1,100,24,1010
2017,10,8,7,30,474,0.14,2.6,5.267,152.9,100,25,1010
2017,10,8,8,30,373,0.14,2.9,5.252,149.8,100,26,1010
2017,10,8,9,30,769,0.14,3.1,5.272,154.9,97.45,27,1010
2017,10,8,10,30,273,0.14,3,5.364,157,91.51,28,1010
2017,10,8,11,30,264,0.14,2.9,5.515,159.9,86.26,29,1010
2017,10,8,12,30,818,0.14,2.6,5.695,162.4,81.7,30,1010
2017,10,8,13,30,305,0.14,2.3,5.884,164.4,81.32,30,1000
2017,10,8,14,30,152,0.14,1.9,6.064,166.5,86.7,29,1000
2017,10,8,15,30,9,0.14,1.6,6.204,169.2,92.82,28,1000
2017,10,8,16,30,25,0.14,1.5,6.29,171.4,95.14,27,1000
2017,10,8,17,30,0,0.14,1.2,6.328,166.2,100,26,1000
2017,10,8,18,30,0,0.14,1.2,6.321,159,100,25,1010
2017,10,8,19,30,0,0.14,1.5,6.266,153.2,100,25,1010
2017,10,8,20,30,0,0.14,1.6,6.182,147.2,100,25,1010
2017,10,8,21,30,0,0.14,1.6,6.126,141.2,100,25,1010
2017,10,8,22,30,0,0.14,1.5,6.135,140.1,100,25,1010
2017,10,8,23,30,0,0.14,1.5,6.18,142.6,100,24,1010
2017,10,9,0,30,0,0.14,1.6,6.226,146.3,100,24,1010
2017,10,9,1,30,0,0.14,1.7,6.26,152.7,100,24,1010
2017,10,9,2,30,0,0.14,1.6,6.273,157.9,100,24,1010
2017,10,9,3,30,0,0.14,1.5,6.243,160.9,100,24,1010
2017,10,9,4,30,0,0.14,1.2,6.151,162.7,100,24,1010
2017,10,9,5,30,0,0.14,1.1,6.009,163.2,100,24,1010
2017,10,9,6,30,0,0.14,1.3,5.836,161.9,100,24,1010
2017,10,9,7,30,324,0.14,1.7,5.643,156.4,100,25,1010
2017,10,9,8,30,355,0.14,2,5.453,151.6,93,27,1010
2017,10,9,9,30,340,0.14,2,5.286,146.8,87.35,28,1010
2017,10,9,10,30,339,0.14,2,5.138,132.3,81.38,29,1010
2017,10,9,11,30,297,0.14,2.2,5.007,112.7,76.62,30,1010
2017,10,9,12,30,503,0.14,2.5,4.888,99.4,76.61,30,1010
2017,10,9,13,30,85,0.14,3,4.774,92.8,76.25,30,1010
2017,10,9,14,30,179,0.14,3.3,4.657,91.1,75.69,29,1010
2017,10,9,15,30,280,0.14,3.3,4.537,92.1,79.92,28,1010
2017,10,9,16,30,543,0.14,2.9,4.423,94.4,85.35,27,1010
2017,10,9,17,30,198,0.14,2.3,4.33,96.1,97.8,26,1010
2017,10,9,18,30,0,0.14,2,4.281,97.9,100,25,1010
2017,10,9,19,30,0,0.14,2.1,4.278,101.2,100,25,1010
2017,10,9,20,30,0,0.14,2,4.276,104.7,100,24,1010
2017,10,9,21,30,0,0.14,1.9,4.243,108.7,100,24,1010
2017,10,9,22,30,0,0.14,1.8,4.199,113,100,24,1010
2017,10,9,23,30,0,0.14,1.7,4.157,117.1,100,24,1010
2017,10,10,0,30,0,0.14,1.6,4.12,121.1,100,24,1010
2017,10,10,1,30,0,0.14,1.5,4.082,124.6,100,23,1010
2017,10,10,2,30,0,0.14,1.2,4.035,127.1,100,23,1010
2017,10,10,3,30,0,0.14,1.1,3.981,126.8,100,23,1010
2017,10,10,4,30,0,0.14,1,3.923,120.5,100,23,1010
2017,10,10,5,30,0,0.14,1,3.869,110.2,100,23,1010
2017,10,10,6,30,0,0.14,1.2,3.825,99.7,96.51,24,1010
2017,10,10,7,30,383,0.14,1.9,3.798,92.5,97.57,25,1010
2017,10,10,8,30,595,0.14,2.7,3.794,92.8,88.32,27,1010
2017,10,10,9,30,697,0.14,3.1,3.824,97.5,83.73,28,1010
2017,10,10,10,30,237,0.14,3.3,3.897,100.3,84,28,1010
2017,10,10,11,30,819,0.14,3.4,3.995,100.9,79.83,29,1010
2017,10,10,12,30,838,0.14,3.5,4.094,99.1,79.61,29,1010
2017,10,10,13,30,808,0.14,3.5,4.175,96.2,79.32,29,1010
2017,10,10,14,30,244,0.14,3.5,4.222,94.1,78.77,29,1010
2017,10,10,15,30,683,0.14,3.2,4.212,92.7,82.94,28,1010
2017,10,10,16,30,517,0.14,2.7,4.139,91.2,88.54,27,1010
2017,10,10,17,30,183,0.14,2.1,4.046,89,95.28,26,1010
2017,10,10,18,30,0,0.14,1.9,3.969,87.9,98.64,24,1010
2017,10,10,19,30,0,0.14,1.8,3.915,89.1,100,24,1010
2017,10,10,20,30,0,0.14,1.7,3.889,91.1,100,24,1010
2017,10,10,21,30,0,0.14,1.6,3.889,93.9,99.46,23,1010
2017,10,10,22,30,0,0.14,1.6,3.905,96.5,100,23,1010
2017,10,10,23,30,0,0.14,1.5,3.901,98.5,100,23,1010
2017,10,11,0,30,0,0.14,1.4,3.841,99.9,100,23,1010
2017,10,11,1,30,0,0.14,1.2,3.729,100.1,100,22,1010
2017,10,11,2,30,0,0.14,1.1,3.592,98.5,100,22,1010
2017,10,11,3,30,0,0.14,1.1,3.45,94.8,100,22,1010
2017,10,11,4,30,0,0.14,1.1,3.324,89.5,100,22,1010
2017,10,11,5,30,0,0.14,1.1,3.238,84.4,100,22,1010
2017,10,11,6,30,0,0.14,1.3,3.197,79.7,94.46,23,1010
2017,10,11,7,30,495,0.14,2,3.196,75.1,91.13,25,1010
2017,10,11,8,30,701,0.14,2.6,3.225,73,87.89,26,1010
2017,10,11,9,30,800,0.14,2.8,3.291,72.3,83.19,27,1010
2017,10,11,10,30,858,0.14,2.9,3.398,69.8,78.73,28,1010
2017,10,11,11,30,887,0.14,3.1,3.514,67.4,74.62,29,1010
2017,10,11,12,30,893,0.14,3.3,3.6,66.5,74.61,29,1010
2017,10,11,13,30,885,0.14,3.4,3.643,66.7,74.02,29,1010
2017,10,11,14,30,845,0.14,3.5,3.638,67.2,77.83,28,1010
2017,10,11,15,30,770,0.14,3.3,3.566,68,82.36,27,1010
2017,10,11,16,30,624,0.14,2.8,3.424,69.1,88.21,26,1010
2017,10,11,17,30,271,0.14,2,3.237,71,95.66,25,1010
2017,10,11,18,30,0,0.14,1.7,3.034,72.8,100,23,1010
2017,10,11,19,30,0,0.14,1.6,2.841,74.4,100,23,1010
2017,10,11,20,30,0,0.14,1.5,2.666,75.5,100,22,1010
2017,10,11,21,30,0,0.14,1.4,2.525,76,100,22,1010
2017,10,11,22,30,0,0.14,1.4,2.427,75.9,100,21,1010
2017,10,11,23,30,0,0.14,1.4,2.349,75.4,100,21,1010
2017,10,12,0,30,0,0.14,1.3,2.275,74.9,98,21,1010
2017,10,12,1,30,0,0.14,1.3,2.201,73.1,100,20,1010
2017,10,12,2,30,0,0.14,1.3,2.129,70.4,99.44,20,1010
2017,10,12,3,30,0,0.14,1.3,2.054,67.1,97.79,20,1010
2017,10,12,4,30,0,0.14,1.3,1.969,62.6,95.92,19,1010
2017,10,12,5,30,0,0.14,1.4,1.889,57.2,99.81,19,1010
2017,10,12,6,30,0,0.14,1.6,1.835,52.4,92.35,20,1010
2017,10,12,7,30,517,0.14,2.4,1.835,48.8,84.92,23,1010
2017,10,12,8,30,725,0.14,3.3,1.925,47.7,82.53,24,1010
2017,10,12,9,30,819,0.14,3.7,2.131,52.2,77.96,25,1010
2017,10,12,10,30,858,0.14,3.9,2.451,54.7,74.56,26,1010
2017,10,12,11,30,872,0.14,4,2.838,55.8,72.67,27,1010
2017,10,12,12,30,866,0.14,4.1,3.221,55.7,71.05,28,1010
2017,10,12,13,30,305,0.14,4.2,3.541,53.7,73.36,28,1010
2017,10,12,14,30,37,0.14,4.3,3.763,51.3,79.32,27,1010
2017,10,12,15,30,95,0.14,4.1,3.871,48.7,85.41,26,1010
2017,10,12,16,30,576,0.14,3.7,3.875,46.1,92.14,25,1010
2017,10,12,17,30,220,0.14,3.2,3.832,43.3,98.47,24,1010
2017,10,12,18,30,0,0.14,2.9,3.785,41.2,100,23,1010
2017,10,12,19,30,0,0.14,2.8,3.737,40.4,100,23,1010
2017,10,12,20,30,0,0.14,2.6,3.67,43,100,23,1010
2017,10,12,21,30,0,0.14,2.5,3.582,45.4,100,23,1010
2017,10,12,22,30,0,0.14,2.5,3.484,49.8,100,23,1010
2017,10,12,23,30,0,0.14,2.5,3.381,54.8,100,23,1010
2017,10,13,0,30,0,0.14,2.7,3.284,59.9,100,23,1010
2017,10,13,1,30,0,0.14,2.9,3.207,64,100,23,1010
2017,10,13,2,30,0,0.14,2.8,3.149,64.8,100,23,1010
2017,10,13,3,30,0,0.14,2.7,3.128,64.1,99.39,23,1010
2017,10,13,4,30,0,0.14,2.6,3.163,62.4,98.68,23,1010
2017,10,13,5,30,0,0.14,2.5,3.231,60.4,98.02,23,1010
2017,10,13,6,30,0,0.14,2.8,3.317,57.8,97.66,23,1010
2017,10,13,7,30,482,0.14,3.4,3.439,55.6,95.75,24,1010
2017,10,13,8,30,692,0.14,3.9,3.599,53.9,89.85,26,1010
